specimenspecimen_id,speciesGroup,speciesFamily,speciesGenus,speciesSpecies,speciescommon_Name,speciesnative_exotic,speciesfresh_marine_brackish,collectionYear,collectionMonth,collectionDay,collectionGear,specimenrecord_type,specimenyr_accuracy,sitestate,sitecounty,siteLocality,siteHUC8_number,siteHUC8_name,siteGISLatDD,siteGISLongDD,sitelat_long_accuracy,specimenstatus,specimenpathway1,specimenpathway1sub,ref1refnum,ref1date
746277,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1948,10,10,NULL,Specimen,Actual,NC,Wake,"Little River, just below [=downstream] Cedar Fork, 9.0 miles N Wendell, [ca. 8.4 air miles SE center Wake Forest]",3020201,Upper Neuse,35.91049,-78.38589,Accurate,established,stocked,for sport,26212,2013
616672,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,11,15,screen,Specimen,Actual,NC,Bladen,"Cape Fear River, Elwells Ferry crossing of SR 1730 [Elwell Ferry Road], [1.15 air miles SW Elwells Ferry], [Council Quad].",3030005,Lower Cape Fear,34.46333,-78.385,Accurate,established,unknown,NULL,26632,2013
616673,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,3,NULL,Specimen,Actual,NC,Johnston,"Swift Creek, NC 210. Station 3. [Powhatan Quad].",3020201,Upper Neuse,35.51239,-78.38439,Accurate,established,unknown,NULL,26632,2013
746172,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2010,11,8,NULL,Specimen,Actual,NC,Wake,"Buffalo Creek at SR 1007 [Poole Road], [ca. 14.3 air miles E center Raleigh ]",3020201,Upper Neuse,35.77592,-78.38378,Accurate,established,stocked,for sport,26212,2013
746423,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,2010,11,8,NULL,Specimen,Actual,NC,Wake,"Buffalo Creek at SR 1007 [Poole Road], [ca. 14.3 air miles E center Raleigh ]",3020201,Upper Neuse,35.77592,-78.38378,Accurate,established,stocked,for sport,26212,2013
751661,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2005,4,22,NULL,Literature,Actual,NC,Wake,"Buffalo Creek, at SR 1007",3020201,Upper Neuse,35.77555,-78.38361,Accurate,established,stocked,for sport,26763,2014
616674,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,8,3,NULL,Specimen,Actual,NC,Johnston,"Swift Creek at Middle Creek, NC 210. Station 2. [Powhatan Quad].",3020201,Upper Neuse,35.50578,-78.38228,Accurate,established,unknown,NULL,26632,2013
616675,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,3,NULL,Specimen,Actual,NC,Johnston,Swift Creek at NC 210. Station 4. [Powhatan Quad].,3020201,Upper Neuse,35.51847,-78.38155,Accurate,established,unknown,NULL,26632,2013
52899,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,3,NULL,Specimen,Actual,NC,Johnston,"Swift Creek at Middle Creek, NC 210",3020201,Upper Neuse,35.518565,-78.38154,Accurate,established,released,bait,NULL,NULL
52858,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1995,3,23,NULL,Specimen,Actual,NC,Johnston,Swift Creek at NC 210,3020201,Upper Neuse,35.518613,-78.381497,Accurate,established,released,bait,NULL,NULL
52861,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,3,NULL,Specimen,Actual,NC,Johnston,"Swift Creek, NC 210",3020201,Upper Neuse,35.518788,-78.381282,Accurate,established,released,bait,NULL,NULL
230840,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1989,NULL,NULL,NULL,Literature,Actual,NC,Johnston,"Jim Williams Pond, close to hwy 70, before Smithfield.",3020201,Upper Neuse,35.558376,-78.379158,Approximate,established,unknown,NULL,10474,1996
277697,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,2011,8,4,NULL,Literature,Actual,NC,Vance,Kerr Lake,3010102,Middle Roanoke,36.446833,-78.378353,Approximate,established,unknown,NULL,20970,2011
230116,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1989,NULL,NULL,NULL,Literature,Actual,NC,Vance,Kerr Lake,3010102,Middle Roanoke,36.446833,-78.378353,Approximate,established,unknown,NULL,10474,1996
154566,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2001,5,9,visual,Personal communication,Actual,VA,Mecklenburg,"Allen Creek, Mt. Pleasant Road, SR 677 (Site_No 010509.6jma, Endangered Species Project)",3010106,Roanoke Rapids,36.7189103,-78.375542,Accurate,established,unknown,NULL,NULL,NULL
616676,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1992,8,3,NULL,Specimen,Actual,NC,Johnston,"Swift Creek, NC 210. Station 1. [Powhatan Quad].",3020201,Upper Neuse,35.50256,-78.37553,Accurate,established,unknown,NULL,26632,2013
746788,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,8,13,NULL,Specimen,Actual,NC,Sampson,"Great Coharie Creek, [ca. 3.0 air miles WNW] center Clinton",3030006,Black,35.0089,-78.3753,Accurate,established,stocked,for sport,26212,2013
611561,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1966,7,1,NULL,Specimen,Actual,NC,Franklin,"Tar River, at County Highway 1003 bridge, 1.75 miles NE Mitchiner's Crossroads, 4.5 miles NW Louisburg",3020101,Upper Tar,36.1422,-78.3721,Accurate,established,stocked,for sport,26212,2013
612515,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1966,7,1,NULL,Specimen,Actual,NC,Franklin,"Tar River, at County Highway 1003 bridge, 1.75 miles NE Mitchiner's Crossroads, 4.5 miles NW Louisburg",3020101,Upper Tar,36.1422,-78.3721,Accurate,established,stocked,for sport,26212,2013
749969,Fishes,Sciaenidae,Aplodinotus,grunniens,Freshwater Drum,Native,Freshwater,2006,11,27,hook and line,Specimen,Actual,NC,Vance,"Roanoke River, J. H. Kerr Reservoir, near mouth of Nutbush Creek, ca. 12.0 air miles N center Henderson",3010102,Middle Roanoke,36.4988,-78.3707,Accurate,established,stocked,illegally,20908,2011
154555,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2001,5,9,visual,Personal communication,Actual,VA,Mecklenburg,"Allen Creek, Old Cox Road, SR 660 (Site_No 010509.7jma, Endangered Species Project)",3010106,Roanoke Rapids,36.7073821,-78.369174,Accurate,established,unknown,NULL,NULL,NULL
616677,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1986,6,25,NULL,Specimen,Actual,NC,Bladen,"Cape Fear River, SR 1730 [Elwell Ferry Road], [2.5 air miles WNW center] Kelly, [Kelly Quad].",3030005,Lower Cape Fear,34.47389,-78.36861,Accurate,established,unknown,NULL,26632,2013
229583,Plants,Araceae,Landoltia,punctata,dotted duckweed,Exotic,Freshwater,1981,NULL,NULL,NULL,Literature,Publication Year,NC,Johnston,Johnston County,3020201,Upper Neuse,35.52619,-78.368467,Centroid,established,unknown,NULL,10371,1981
228668,Plants,Nymphaeaceae,Nymphaea,mexicana,banana water-lily,Native,Freshwater,1968,NULL,NULL,NULL,Literature,Publication Year,NC,Johnston,Johnston County,3020201,Upper Neuse,35.52619,-78.368467,Centroid,established,unknown,NULL,10083,1968
611180,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1961,7,12,NULL,Specimen,Actual,NC,Wake,"Little River, 4.0 miles [NW] of Zebulon, [ca. 16.2 air miles ENE center Raleigh]",3020201,Upper Neuse,35.86324,-78.36758,Accurate,established,stocked,for sport,26212,2013
612707,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,7,12,NULL,Specimen,Actual,NC,Wake,"Little River, 4.0 miles [NW] of Zebulon, [ca. 16.2 air miles ENE center Raleigh]",3020201,Upper Neuse,35.86324,-78.36758,Accurate,established,stocked,for sport,26212,2013
612633,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,7,31,NULL,Specimen,Actual,NC,Sampson,"[Little] Coharie Creek, off US Highway 701, 1.0 miles SW Ingold, [ca. 12.6 air miles SSW center Clinton]",3030006,Black,34.8174,-78.3619,Accurate,established,stocked,for sport,26212,2013
613048,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,6,17,NULL,Specimen,Actual,NC,Johnston,"Neuse River, 5.0 miles downstream from US 70 [US 70 Business] bridge, [ca. 3.2 air miles SSW center] Smithfield",3020201,Upper Neuse,35.46474,-78.36063,Accurate,established,stocked,for sport,26212,2013
36889,Fishes,Catostomidae,Carpiodes,cyprinus,Quillback,Native,Freshwater,1991,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.515155,-78.358612,Accurate,established,unknown,NULL,162,1991
36961,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1991,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.515155,-78.358612,Accurate,established,stocked,for sport,162,1991
37076,Fishes,Centrarchidae,Pomoxis,annularis,White Crappie,Native,Freshwater,1991,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.515155,-78.358612,Accurate,established,stocked,for sport,162,1991
37132,Fishes,Esocidae,Esox,lucius,Northern Pike,Native,Freshwater,1991,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.515155,-78.358612,Accurate,stocked,stocked,for sport,162,1991
37109,Fishes,Clupeidae,Dorosoma,petenense,Threadfin Shad,Native,Freshwater-Marine,1991,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.515155,-78.358612,Accurate,established,stocked,for sport,162,1991
37250,Fishes,Moronidae,Morone,chrysops,White Bass,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.49253,-78.35827,Accurate,stocked,stocked,for sport,706,1994
37252,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1994,NULL,NULL,NULL,Literature,Publication Year,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.49253,-78.35827,Accurate,established,stocked,for sport,706,1994
612632,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1983,8,16,NULL,Specimen,Actual,NC,Sampson,"Great Coharie Creek, from Rt. 701 bridge to about 1.0 air miles downstream, 2.5 air miles NE Garland",3030006,Black,34.857,-78.3571,Accurate,established,stocked,for sport,26212,2013
160358,Fishes,Moronidae,Morone,saxatilis,Striped Bass,Native,Freshwater-Marine,1953,NULL,NULL,NULL,Literature,Actual,NC,Vance,Kerr Reservoir,3010102,Middle Roanoke,36.512947,-78.355865,Accurate,established,stocked,for sport,323,1975
260530,Crustaceans-Crayfish,Cambaridae,Procambarus,clarkii,red swamp crayfish,Native,Freshwater,2002,4,10,NULL,Specimen,Actual,NC,Franklin,Cedar Creek at SR 1109,3020101,Upper Tar,36.0597,-78.3548,Accurate,established,released,bait,16109,2007
611563,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1980,4,17,NULL,Specimen,Actual,NC,Franklin,"Eaves Creek [=Lynch Creek], at SR 1003 [Sims Bridge Road], [ca.] 5.4 air miles NW center Louisburg, [see remarks]",3020101,Upper Tar,36.16362,-78.35454,Accurate,established,stocked,for sport,26212,2013
611566,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1992,4,8,NULL,Specimen,Actual,NC,Franklin,"Cedar Creek at SR 1109 [Timberlake Road], 4.0 air miles SW center Louisburg",3020101,Upper Tar,36.06,-78.3539,Accurate,established,stocked,for sport,26212,2013
750717,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1997,4,16,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
750718,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2012,4,17,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
751253,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1997,4,16,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
751324,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1992,4,8,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
751622,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2002,4,10,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
751623,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2012,4,17,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
751712,Fishes,Centrarchidae,Lepomis,microlophus,Redear Sunfish,Native,Freshwater,2002,4,10,NULL,Literature,Actual,NC,Franklin,"Cedar Creek, at SR 1109",3020101,Upper Tar,36.06,-78.35389,Accurate,established,stocked,for sport,26763,2014
230099,Plants,Hydrocharitaceae,Hydrilla,verticillata,hydrilla,Exotic,Freshwater,1989,NULL,NULL,NULL,Literature,Actual,NC,Wake,Airport Pond,3020201,Upper Neuse,35.863518,-78.350329,Approximate,established,unknown,NULL,10474,1996
748393,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,1986,8,6,NULL,Specimen,Actual,NC,Johnston,"Neuse River, Rt. 70 at Smithfield",3020201,Upper Neuse,35.5133,-78.3502,Accurate,established,stocked,for sport,26212,2013
616678,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,29,NULL,Specimen,Actual,NC,Franklin,"Buffalo Creek at SR 1211, [Franklinton Quad].",3020101,Upper Tar,36.121,-78.34545,Accurate,established,unknown,NULL,26632,2013
52921,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,29,NULL,Specimen,Actual,NC,Franklin,Buffalo Creek at SR 1211,3020101,Upper Tar,36.120955,-78.34533,Accurate,established,released,bait,NULL,NULL
612913,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1962,6,21,NULL,Specimen,Actual,NC,Bladen,"Lyon Swamp Canal, off of NC [53], [ca.] 3.0 miles [NW] of Kelly, [ca. 17.6 air miles ESE center Elizabethtown], [see remarks]",3030006,Black,34.4928,-78.3451,Accurate,established,stocked,for sport,26212,2013
611869,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1971,4,11,NULL,Specimen,Actual,NC,Wake,Little River trib. to Neuse River 2.4 mi. SW of Zebulon Hwy. 64.,3020201,Upper Neuse,35.80056,-78.3425,Accurate,established,stocked,for sport,26212,2013
750727,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1997,4,15,NULL,Literature,Actual,NC,Franklin,"Lynch Creek, at SR 1235",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26763,2014
750728,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1999,5,24,NULL,Literature,Actual,NC,Franklin,"Lynch Creek, at SR 1235",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26763,2014
750729,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,2007,4,10,NULL,Literature,Actual,NC,Franklin,"Lynch Creek, at SR 1235",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26763,2014
751635,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1997,4,15,NULL,Literature,Actual,NC,Franklin,"Lynch Creek, at SR 1235",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26763,2014
751636,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2007,4,10,NULL,Literature,Actual,NC,Franklin,"Lynch Creek, at SR 1235",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26763,2014
612518,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1992,6,18,NULL,Specimen,Actual,NC,Franklin,"Lynch Creek at SR 1235 [Dyking Road], 4.3 air miles NNW center Louisburg",3020101,Upper Tar,36.14861,-78.34167,Accurate,established,stocked,for sport,26212,2013
611555,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1990,8,22,NULL,Specimen,Actual,NC,Franklin,"Cedar Creek at Rt. 401, 3.75 air miles SW Louisburg",3020101,Upper Tar,36.0547,-78.3405,Accurate,established,stocked,for sport,26212,2013
157221,Crustaceans-Crayfish,Cambaridae,Procambarus,clarkii,red swamp crayfish,Native,Freshwater,2000,3,5,NULL,Specimen,Actual,NC,Franklin,"Cedar Creek at US 401, ca. 6.4 air km SW of Louisburg",3020101,Upper Tar,36.054616,-78.340475,Accurate,established,released,bait,13635,2001
611556,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1980,1,9,NULL,Specimen,Actual,NC,Franklin,"Eaves Creek, SSR 1235 [Dyking Road], 4.25 air miles NW Louisburg",3020101,Upper Tar,36.149,-78.34,Accurate,established,stocked,for sport,26212,2013
611562,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1980,1,4,NULL,Specimen,Actual,NC,Franklin,"Eaves Creek, SSR 1235 [Dyking Road], 4.25 air miles NW Louisburg",3020101,Upper Tar,36.149,-78.34,Accurate,established,stocked,for sport,26212,2013
611781,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2001,6,19,NULL,Specimen,Actual,VA,Mecklenburg,"Allen Creek at US 58, [ca. 3.6 air miles ENE Boydton]",3010106,Roanoke Rapids,36.6801,-78.327,Accurate,established,stocked,for sport,26212,2013
154557,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2001,5,9,visual,Personal communication,Actual,VA,Mecklenburg,"Allen Creek, US 58 (Site_No 010509.5jma, Endangered Species Project)",3010106,Roanoke Rapids,36.6804368,-78.326002,Accurate,established,unknown,NULL,NULL,NULL
613254,Fishes,Centrarchidae,Micropterus,salmoides,northern largemouth bass,Native,Freshwater,1964,9,6,NULL,Specimen,Actual,NC,Johnston,"Neuse River at Smithfield, US Hwy. 70.",3020201,Upper Neuse,35.55667,-78.32528,Accurate,established,stocked,for sport,26212,2013
748379,Fishes,Ictaluridae,Ictalurus,punctatus,Channel Catfish,Native,Freshwater,1964,9,6,NULL,Specimen,Actual,NC,Johnston,"Neuse River at Smithfield, US Hwy. 70.",3020201,Upper Neuse,35.55667,-78.32528,Accurate,established,stocked,for sport,26212,2013
613012,Fishes,Centrarchidae,Micropterus,salmoides,Largemouth Bass,Native,Freshwater,1961,7,13,NULL,Specimen,Actual,NC,Columbus,"Bee Tree Ridge Canal, 6.0 miles SE of Bolton, [ca. 21.7 air miles W center Wilmington], [see remarks]",3030005,Lower Cape Fear,34.23244,-78.32507,Accurate,established,stocked,for sport,26212,2013
154548,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,2001,5,9,visual,Personal communication,Actual,VA,Mecklenburg,"Layton Creek, Stoney Cross Road, SR 671 (Site_No 010509.4jma, Endangered Species Project)",3010106,Roanoke Rapids,36.7316885,-78.323126,Accurate,established,unknown,NULL,NULL,NULL
235694,Plants,Salviniaceae,Salvinia,molesta,giant salvinia,Exotic,Freshwater,2004,7,6,NULL,Personal communication,Actual,NC,Sampson,"Private pond, approximately 6 miles from Delway",3030006,Black,34.7972,-78.3229,Accurate,established,unknown,NULL,NULL,NULL
750642,Fishes,Centrarchidae,Lepomis,cyanellus,Green Sunfish,Native,Freshwater,1995,7,19,NULL,Literature,Actual,NC,Johnston,"Buffalo Creek, at SR 1941",3020201,Upper Neuse,35.63417,-78.31944,Accurate,established,stocked,for sport,26763,2014
751682,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,1995,7,19,NULL,Literature,Actual,NC,Johnston,"Buffalo Creek, at SR 1941",3020201,Upper Neuse,35.63417,-78.31944,Accurate,established,stocked,for sport,26763,2014
751683,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2005,4,18,NULL,Literature,Actual,NC,Johnston,"Buffalo Creek, at SR 1941",3020201,Upper Neuse,35.63417,-78.31944,Accurate,established,stocked,for sport,26763,2014
751684,Fishes,Centrarchidae,Lepomis,macrochirus,Bluegill,Native,Freshwater,2010,4,28,NULL,Literature,Actual,NC,Johnston,"Buffalo Creek, at SR 1941",3020201,Upper Neuse,35.63417,-78.31944,Accurate,established,stocked,for sport,26763,2014
616679,Mollusks-Bivalves,Corbiculidae,Corbicula,fluminea,Asian clam,Exotic,Freshwater,1993,7,27,NULL,Specimen,Actual,NC,Johnston,Buffalo Creek at SR 1941.[ Flowers Quad].,3020201,Upper Neuse,35.6343,-78.31918,Accurate,established,unknown,NULL,26632,2013
166689,Fishes,Scorpaenidae,Pterois,volitans/miles,lionfish,Exotic,Marine,2003,12,14,hook and line,Specimen,Actual,SC,NULL,"Atlantic Ocean, E of Charleston",25030000,Carolinian,32.8333,-78.3167,Accurate,established,released,aquarium,15617,2005
