time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-07-19T01:19:19.500Z,18.7094,-66.5941,36,3,Md,10,234,0.23895187,0.34,pr,pr15200000,2015-10-14T21:05:43.040Z,"28km N of Garrochales, Puerto Rico",earthquake,1.4,2.3,0,10,reviewed,pr,pr
2015-07-18T23:49:56.570Z,38.1766667,-122.2906667,9.181,2.06,md,75,58,0.05676,0.14,nc,nc72488816,2017-02-08T04:37:59.420Z,"2km W of American Canyon, California",earthquake,0.2,0.28,0.159,52,reviewed,nc,nc
2015-07-18T21:53:14.000Z,18.9815,-67.6644,41,3.1,Md,11,234,0.73212696,0.25,pr,pr15199032,2015-10-14T21:05:43.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,1.9,8.1,0,10,reviewed,pr,pr
2015-07-18T21:47:39.000Z,57.7432,-154.1356,12.8,2.6,ml,,,,0.66,ak,ak11650233,2015-10-14T21:05:42.040Z,"24km NNW of Larsen Bay, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2015-07-18T20:18:05.000Z,55.3262,-155.9428,13.7,4.1,ml,,,,0.57,ak,ak11650157,2015-10-14T21:05:42.040Z,"59km SSW of Chirikof Island, Alaska",earthquake,1.8,25.2,,,reviewed,ak,ak
2015-07-18T20:11:24.720Z,34.579,-120.8703333,-0.34,3.1,ml,31,218,0.2445,0.23,ci,ci37209439,2016-03-11T15:33:38.624Z,"37km WSW of Vandenberg Air Force Base, CA",earthquake,0.66,0.98,0.119,21,reviewed,ci,ci
2015-07-18T20:03:54.900Z,35.7508,-97.3752,1.806,2.5,ml,,52,,0.76,us,us20002zke,2015-10-14T21:05:42.040Z,"14km NE of Edmond, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2015-07-18T18:19:09.800Z,35.7432,-97.3774,5.744,2.1,ml,,,,0.45,us,us20002ykk,2015-10-14T21:05:42.040Z,"13km NE of Edmond, Oklahoma",earthquake,1,3.9,,,reviewed,tul,tul
2015-07-18T15:30:09.260Z,32.8484,-96.9172,10.69,2.6,mb_lg,,59,0.004,0.15,us,us20002ydz,2015-10-14T21:05:42.040Z,"4km NE of Irving, Texas",earthquake,1.8,1.6,0.095,29,reviewed,us,us
2015-07-18T13:30:28.760Z,36.2648333,-89.3056667,3.96,2.62,md,47,103,0.01487,0.18,nm,nm60109371,2015-10-14T21:05:42.040Z,"10km W of Obion, Tennessee",earthquake,0.19,0.22,0.077,22,reviewed,nm,nm
2015-07-18T12:26:46.400Z,18.9381,-67.7301,42,2.8,Md,3,262.8,0.7465,0.28,pr,pr15199021,2015-10-14T21:05:42.040Z,"81km ENE of Punta Cana, Dominican Republic",earthquake,6.8,15.4,0,1,reviewed,pr,pr
2015-07-18T11:00:28.500Z,18.9974,-67.7857,25,2.9,Md,8,316.8,0.67463478,0.15,pr,pr15199015,2015-10-14T21:05:42.040Z,"79km NE of Punta Cana, Dominican Republic",earthquake,1,10.5,0,8,reviewed,pr,pr
2015-07-18T10:50:46.000Z,57.7058,-156.4497,125,2.6,ml,,,,0.48,ak,ak11649789,2015-10-14T21:05:42.040Z,"110km S of King Salmon, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2015-07-18T10:17:47.000Z,19.0053,-67.7575,25,2.6,Md,3,334.8,0.67193983,0.17,pr,pr15199013,2015-10-14T21:05:41.040Z,"82km NE of Punta Cana, Dominican Republic",earthquake,2.4,13.4,0,3,reviewed,pr,pr
2015-07-18T10:07:23.200Z,18.9081,-64.5877,80,2.8,Md,4,288,0.45095427,0.15,pr,pr15199018,2015-10-14T21:05:41.040Z,"54km N of Road Town, British Virgin Islands",earthquake,7.9,5,0,3,reviewed,pr,pr
2015-07-18T09:28:06.500Z,18.9354,-67.6536,33,2.8,Md,6,324,0.92795969,0.23,pr,pr15199017,2015-10-14T21:05:41.040Z,"76km NW of San Antonio, Puerto Rico",earthquake,2.9,15.2,0,2,reviewed,pr,pr
2015-07-18T09:24:23.500Z,18.9848,-67.6445,65,3,Md,3,266.4,0.83992479,0.2,pr,pr15199020,2015-10-14T21:05:41.040Z,"79km NW of San Antonio, Puerto Rico",earthquake,6.4,8.4,0,2,reviewed,pr,pr
2015-07-18T08:44:50.500Z,19.3285,-65.568,112,3.4,Md,4,288,1.05102888,0.17,pr,pr15199019,2015-10-14T21:05:41.040Z,"103km NNE of Vieques, Puerto Rico",earthquake,5.5,6.4,0,3,reviewed,pr,pr
2015-07-18T08:12:21.400Z,18.3416,-67.8182,112,2.8,Md,7,320.4,0.3233935,0.05,pr,pr15199016,2015-10-14T21:05:41.040Z,"60km W of Rincon, Puerto Rico",earthquake,1.3,0.6,0,1,reviewed,pr,pr
2015-07-18T07:55:07.500Z,18.9768,-67.7522,36,3.1,Md,12,313.2,0.64229543,0.09,pr,pr15199014,2015-10-14T21:05:41.040Z,"81km ENE of Punta Cana, Dominican Republic",earthquake,0.7,4.1,0,9,reviewed,pr,pr
2015-07-18T07:45:19.000Z,18.089,-67.6231,115,2.6,Md,3,280.8,0.3233935,0.05,pr,pr15199012,2015-10-14T21:05:41.040Z,"46km W of Puerto Real, Puerto Rico",earthquake,1.5,1.7,0,2,reviewed,pr,pr
2015-07-18T07:20:37.500Z,18.5984,-64.527,13,2.5,Md,5,241.2,0.15900181,0.05,pr,pr15199011,2015-10-14T21:05:41.040Z,"22km NNE of Road Town, British Virgin Islands",earthquake,1.2,0.9,0,4,reviewed,pr,pr
2015-07-18T06:56:35.700Z,35.4427,-97.0969,5.939,2.8,ml,,,,0.55,us,us20002ybl,2015-10-14T21:05:41.040Z,"0km NNW of McLoud, Oklahoma",earthquake,1.2,6.5,,,reviewed,tul,tul
2015-07-18T06:13:07.900Z,18.9936,-67.7253,24,2.6,Md,4,331.2,0.64948195,0.07,pr,pr15199009,2015-10-14T21:05:41.040Z,"84km ENE of Punta Cana, Dominican Republic",earthquake,1.3,7.9,0,2,reviewed,pr,pr
2015-07-18T06:08:58.600Z,18.9864,-67.7293,19,3.1,Md,9,309.6,0.64319374,0.09,pr,pr15199008,2015-10-14T21:05:41.040Z,"84km ENE of Punta Cana, Dominican Republic",earthquake,3.6,7.2,0,9,reviewed,pr,pr
2015-07-18T06:02:48.300Z,18.8985,-67.6755,40,3,Md,10,226.8,0.68541456,0.38,pr,pr15199001,2015-10-14T21:05:41.040Z,"75km NW of Aguadilla, Puerto Rico",earthquake,4,9,0,10,reviewed,pr,pr
2015-07-18T05:38:56.100Z,19.4216667,-155.6138333,2.57,2.65,ml,46,78,0.02287,0.16,hv,hv60983186,2015-10-14T21:05:41.040Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.26,0.44,0.226,23,reviewed,hv,hv
2015-07-18T04:49:35.043Z,41.9011,-119.6389,7.8562,2.35,ml,4,240.32,0.127,0.1202,nn,nn00502406,2015-07-18T05:49:08.248Z,"66km ESE of Lakeview, Oregon",earthquake,4.5393,3.674,0.28,4,reviewed,nn,nn
2015-07-18T02:29:00.800Z,18.9629,-67.7276,67,2.8,Md,3,252,0.76356799,0.18,pr,pr15199006,2015-10-14T21:05:40.040Z,"82km ENE of Punta Cana, Dominican Republic",earthquake,5.1,6.4,0,3,reviewed,pr,pr
2015-07-18T02:06:36.900Z,19.0347,-67.9756,69,3.4,Md,6,342,1.63134056,0.18,pr,pr15199004,2015-10-14T21:05:40.040Z,"67km NE of Punta Cana, Dominican Republic",earthquake,5.5,12.9,0,3,reviewed,pr,pr
2015-07-18T01:57:20.400Z,18.985,-68.102,57,3.3,Md,8,331.2,1.25584477,0.23,pr,pr15199000,2015-10-14T21:05:40.040Z,"54km NE of Punta Cana, Dominican Republic",earthquake,3.4,11,0,6,reviewed,pr,pr
2015-07-18T01:53:47.500Z,36.7603,-97.5699,6.64,2.6,ml,,63,,0.57,us,us20002yp3,2015-10-14T21:05:40.040Z,"15km ESE of Medford, Oklahoma",earthquake,2.2,7.2,,,reviewed,tul,tul
2015-07-18T01:53:39.400Z,19.0436,-67.7376,59,3.1,Md,8,241.2,0.80489049,0.21,pr,pr15199003,2015-10-14T21:05:40.040Z,"86km NE of Punta Cana, Dominican Republic",earthquake,3.8,8.4,0,8,reviewed,pr,pr
2015-07-18T01:51:56.900Z,19.016,-67.7881,89,2.9,Md,4,252,0.75099158,0.31,pr,pr15199002,2015-10-14T21:05:40.040Z,"80km NE of Punta Cana, Dominican Republic",earthquake,7.9,8.3,0,4,reviewed,pr,pr
2015-07-18T00:31:32.100Z,18.854,-64.2023,20,3.2,Md,3,324,0.40783514,0.14,pr,pr15199007,2015-10-14T21:05:40.040Z,"65km NE of Road Town, British Virgin Islands",earthquake,1.3,14.1,0,3,reviewed,pr,pr
2015-07-17T23:34:18.800Z,19.1065,-67.9154,29,2.8,Md,7,320.4,0.82914501,0.34,pr,pr15198037,2015-10-14T21:05:40.040Z,"77km NE of Punta Cana, Dominican Republic",earthquake,2.8,23.4,0,4,reviewed,pr,pr
2015-07-17T22:18:47.700Z,19.059,-67.9485,24,3,Md,6,324,0.80399218,0.18,pr,pr15198036,2015-10-14T21:05:40.040Z,"71km NE of Punta Cana, Dominican Republic",earthquake,2.2,15.4,0,6,reviewed,pr,pr
2015-07-17T21:13:08.000Z,66.4106,-153.9831,11.2,2.5,ml,,,,0.52,ak,ak11649390,2015-10-14T21:05:40.040Z,"61km WSW of New Allakaket, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2015-07-17T20:46:44.700Z,17.9342,-63.8945,25,2.6,Md,3,324,0.73302527,0.1,pr,pr15198034,2015-10-14T21:05:40.040Z,"76km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.4,11.3,0,2,reviewed,pr,pr
2015-07-17T19:30:42.300Z,36.7435,-97.5702,1.418,2.8,ml,,63,,0.67,us,us20002y84,2015-10-14T21:05:40.040Z,"16km ESE of Medford, Oklahoma",earthquake,1.3,6.6,,,reviewed,tul,tul
2015-07-17T17:38:09.400Z,36.7972,-98.2688,4.81,2.5,ml,,283,,0.64,us,us20002y6l,2015-10-14T21:05:39.040Z,"9km ENE of Cherokee, Oklahoma",earthquake,2.1,5.1,,,reviewed,tul,tul
2015-07-17T12:30:37.800Z,36.5245,-98.4652,4.632,3.6,mwr,,103,,0.74,us,us20002y4p,2015-10-14T21:05:39.040Z,"17km W of Helena, Oklahoma",earthquake,3,7.3,0.046,45,reviewed,tul,us
2015-07-17T12:13:36.900Z,36.286,-97.5157,7.433,2.6,ml,,86,,0.34,us,us20002y67,2015-10-14T21:05:39.040Z,"20km W of Perry, Oklahoma",earthquake,0.9,7.3,,,reviewed,tul,tul
2015-07-17T11:36:39.000Z,61.6334,-141.3379,2.2,2.5,ml,,,,0.35,ak,ak11649141,2015-10-14T21:05:39.040Z,"165km E of Chitina, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-07-17T10:47:54.200Z,34.4782,-97.7607,5,2.7,ml,,152,,1.05,us,us20002y5p,2016-01-29T07:23:26.422Z,"18km E of Duncan, Oklahoma",earthquake,1.4,2,,,reviewed,tul,tul
2015-07-17T08:36:53.800Z,19.1347,-64.6911,12,3.1,Md,4,280.8,0.69619435,0.15,pr,pr15198025,2015-10-14T21:05:39.040Z,"79km N of Road Town, British Virgin Islands",earthquake,4,5.7,0,4,reviewed,pr,pr
2015-07-17T08:29:24.000Z,58.0563,-153.1302,46.6,2.5,ml,,,,0.56,ak,ak11649105,2015-10-14T21:05:39.040Z,"45km NW of Kodiak Station, Alaska",earthquake,0.6,0.7,,,reviewed,ak,ak
2015-07-17T08:24:58.200Z,19.0419,-67.671,56,3.2,Md,10,237.6,0.77973767,0.37,pr,pr15198024,2015-10-14T21:05:39.040Z,"85km NW of San Antonio, Puerto Rico",earthquake,3.4,9.1,0,9,reviewed,pr,pr
2015-07-17T08:23:06.860Z,43.4054,-110.7924,5,1.8,ml,,91,0.061,0.38,us,us20002yk6,2015-10-14T21:05:39.040Z,"1km S of South Park, Wyoming",earthquake,1.1,1.7,0.071,26,reviewed,us,us
2015-07-17T08:00:50.100Z,19.0354,-67.7526,73,3,Md,5,252,0.78961913,0.36,pr,pr15198023,2015-10-14T21:05:38.040Z,"85km NE of Punta Cana, Dominican Republic",earthquake,4.9,6.7,0,4,reviewed,pr,pr
2015-07-17T07:51:46.000Z,59.824,-152.8086,94,2.9,ml,,,,0.59,ak,ak11649099,2015-10-14T21:05:38.040Z,"55km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-07-17T07:40:36.830Z,38.7401667,-122.7158333,0.996,2.99,ml,73,23,0.003604,0.08,nc,nc72487381,2017-02-08T04:23:54.700Z,"5km SE of The Geysers, California",earthquake,0.08,0.15,0.112,30,reviewed,nc,nc
2015-07-17T07:37:33.000Z,38.832,-122.7898333,2.012,2.6,md,73,30,0.006306,0.08,nc,nc72487371,2017-02-08T04:23:31.020Z,"5km W of Cobb, California",earthquake,0.11,0.16,0.228,79,reviewed,nc,nc
2015-07-17T07:31:34.400Z,18.836,-67.6165,39,2.5,Md,4,237.6,0.46712395,0.1,pr,pr15198022,2015-10-14T21:05:38.040Z,"66km NW of Aguadilla, Puerto Rico",earthquake,1.1,2.2,0,4,reviewed,pr,pr
2015-07-17T06:51:24.600Z,19.0429,-67.6057,12,2.5,Md,4,255.6,0.73931348,0.31,pr,pr15198021,2015-10-14T21:05:38.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,6.3,8.1,0,3,reviewed,pr,pr
2015-07-17T06:48:57.800Z,18.735,-67.8052,88,3.2,Md,11,208.8,0.58839651,0.3,pr,pr15198013,2015-10-14T21:05:38.040Z,"65km ENE of Punta Cana, Dominican Republic",earthquake,3.1,2.4,0,11,reviewed,pr,pr
2015-07-17T06:45:48.250Z,40.577,-124.6236667,28.927,2.67,md,40,239,0.2072,0.18,nc,nc72487351,2017-02-08T04:23:10.914Z,"30km W of Ferndale, California",earthquake,0.55,0.9,0.249,38,reviewed,nc,nc
2015-07-17T06:38:20.500Z,19.0198,-67.6719,61,3.1,Md,10,241.2,0.83902648,0.15,pr,pr15198014,2015-10-14T21:05:38.040Z,"84km NW of San Antonio, Puerto Rico",earthquake,1.1,3.3,0,8,reviewed,pr,pr
2015-07-17T06:37:13.800Z,19.0412,-67.7639,57,2.9,Md,8,241.2,0.78512756,0.23,pr,pr15198010,2015-10-14T21:05:38.040Z,"84km NE of Punta Cana, Dominican Republic",earthquake,3.7,7.8,0,4,reviewed,pr,pr
2015-07-17T06:33:08.702Z,41.8992,-119.6457,7.7374,2.55,ml,4,144.59,0.123,0.1369,nn,nn00502151,2015-10-14T21:05:38.040Z,"66km ESE of Lakeview, Oregon",earthquake,4.624,3.4639,0.33,4,reviewed,nn,nn
2015-07-17T06:11:31.500Z,18.9015,-67.6751,49,2.9,Md,11,226.8,0.77255114,0.4,pr,pr15198020,2015-10-14T21:05:38.040Z,"75km NW of San Antonio, Puerto Rico",earthquake,3,8.8,0,11,reviewed,pr,pr
2015-07-17T06:06:52.300Z,19.1014,-67.731,49,3.2,Md,12,244.8,0.84890794,0.31,pr,pr15198011,2015-10-14T21:05:38.040Z,"91km NE of Punta Cana, Dominican Republic",earthquake,2.6,7.5,0,11,reviewed,pr,pr
2015-07-17T05:58:07.700Z,18.9449,-67.738,85,2.9,Md,5,244.8,0.74470337,0.51,pr,pr15198019,2015-10-14T21:05:38.040Z,"80km ENE of Punta Cana, Dominican Republic",earthquake,8.3,9.4,0,3,reviewed,pr,pr
2015-07-17T05:51:42.600Z,19.1025,-67.681,16,3,Md,9,244.8,0.88484055,0.31,pr,pr15198007,2015-10-14T21:05:38.040Z,"91km NW of San Antonio, Puerto Rico",earthquake,3,6.4,0,7,reviewed,pr,pr
2015-07-17T05:50:23.100Z,19.2103,-67.735,6,2.9,Md,4,270,0.92436643,0.23,pr,pr15198009,2015-10-14T21:05:38.040Z,"99km NE of Punta Cana, Dominican Republic",earthquake,6.7,5.3,0,4,reviewed,pr,pr
2015-07-17T03:35:28.000Z,18.88,-67.667,9.2,4.5,mb,,,,1.33,us,us20002y33,2015-10-14T21:05:38.040Z,"73km NW of Aguadilla, Puerto Rico",earthquake,4.9,3.7,0.057,90,reviewed,pr,us
2015-07-17T02:41:22.400Z,19.1534,-68.0325,34,3,Md,6,334.8,0.92616306,0.2,pr,pr15198000,2015-10-14T21:05:38.040Z,"74km NNE of Punta Cana, Dominican Republic",earthquake,3.4,13.8,0,6,reviewed,pr,pr
2015-07-17T02:18:14.100Z,19.0326,-67.624,13,3,Md,11,237.6,0.88304392,0.27,pr,pr15198008,2015-10-14T21:05:38.040Z,"81km NW of San Antonio, Puerto Rico",earthquake,1.9,2.8,0,10,reviewed,pr,pr
2015-07-17T01:48:11.000Z,58.8496,-151.7942,56.7,2.5,ml,,,,0.39,ak,ak11649059,2015-10-14T21:05:38.040Z,"89km S of Homer, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2015-07-17T01:44:56.300Z,18.8325,-67.3188,10,2.8,Md,7,273.6,0.47161552,0.15,pr,pr15198018,2015-10-14T21:05:38.040Z,"44km NNW of San Antonio, Puerto Rico",earthquake,2.4,3,0,7,reviewed,pr,pr
2015-07-17T01:39:41.500Z,19.1,-67.6055,30,2.9,Md,7,259.2,0.93784116,0.14,pr,pr15198017,2015-10-14T21:05:38.040Z,"85km NW of San Antonio, Puerto Rico",earthquake,1.5,11,0,6,reviewed,pr,pr
2015-07-17T01:11:56.450Z,42.7504,-111.6408,5,2.9,ml,,49,0.398,0.74,us,us20002y2u,2015-10-14T21:05:38.040Z,"11km NNW of Soda Springs, Idaho",earthquake,3.3,2,0.038,89,reviewed,us,us
2015-07-17T01:10:26.500Z,18.9626,-67.9968,31,3.1,Md,9,327.6,1.16601324,0.4,pr,pr15198006,2015-10-14T21:05:38.040Z,"60km NE of Punta Cana, Dominican Republic",earthquake,3.4,26.4,0,7,reviewed,pr,pr
2015-07-17T00:21:16.600Z,19.0351,-67.6437,24,3.1,Md,7,252,0.75727978,0.28,pr,pr15198002,2015-10-14T21:05:38.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,2.4,18.8,0,6,reviewed,pr,pr
2015-07-16T23:48:26.800Z,19.176,-67.7031,49,2.7,Md,5,338.4,1.15433514,0.1,pr,pr15197038,2015-10-14T21:05:38.040Z,"98km NE of Punta Cana, Dominican Republic",earthquake,2.2,7.9,0,3,reviewed,pr,pr
2015-07-16T23:46:36.300Z,19.0678,-67.6802,53,2.5,Md,6,259.2,0.86238267,0.05,pr,pr15197037,2015-10-14T21:05:38.040Z,"88km NW of San Antonio, Puerto Rico",earthquake,2.2,5,0,4,reviewed,pr,pr
2015-07-16T23:31:29.000Z,36.0724,-97.4407,4.593,2.7,ml,,64,,0.71,us,us20002y57,2015-10-14T21:05:38.040Z,"19km NE of Crescent, Oklahoma",earthquake,1.3,7.5,,,reviewed,tul,tul
2015-07-16T23:23:23.900Z,36.8704,-97.8912,3.673,2.6,ml,,86,,0.55,us,us20002y55,2015-10-14T21:05:37.040Z,"15km WNW of Medford, Oklahoma",earthquake,1.1,4.6,,,reviewed,tul,tul
2015-07-16T23:21:56.300Z,36.5496667,-121.1066667,6.371,1.92,md,44,62,0.04685,0.07,nc,nc72487196,2017-02-08T04:20:58.880Z,"24km NE of Soledad, California",earthquake,0.13,0.36,0.215,48,reviewed,nc,nc
2015-07-16T23:21:12.600Z,18.9755,-67.6686,68,2.9,Md,9,237.6,0.81656859,0.28,pr,pr15197036,2015-10-14T21:05:37.040Z,"80km NW of San Antonio, Puerto Rico",earthquake,2.3,5.3,0,7,reviewed,pr,pr
2015-07-16T22:54:32.100Z,19.0123,-67.799,38,2.9,Md,5,334.8,1.07169013,0.1,pr,pr15197035,2015-10-14T21:05:37.040Z,"79km NE of Punta Cana, Dominican Republic",earthquake,1.8,8.8,0,5,reviewed,pr,pr
2015-07-16T22:24:01.500Z,19.1168,-67.8391,26,2.9,Md,5,331.2,0.80399218,0.12,pr,pr15197033,2015-10-14T21:05:37.040Z,"83km NE of Punta Cana, Dominican Republic",earthquake,1.4,10.6,0,5,reviewed,pr,pr
2015-07-16T22:13:41.000Z,36.2937,-97.0735,5,2.8,ml,,,,0.51,us,us20002y1b,2015-10-14T21:05:37.040Z,"19km N of Stillwater, Oklahoma",earthquake,1.4,7.6,,,reviewed,tul,tul
2015-07-16T22:13:02.400Z,18.9766,-67.6973,73,2.7,Md,5,248.4,0.79500903,0.28,pr,pr15197034,2015-10-14T21:05:37.040Z,"82km NW of San Antonio, Puerto Rico",earthquake,3.2,6.9,0,4,reviewed,pr,pr
2015-07-16T21:56:16.600Z,18.8747,-67.5183,87,2.9,Md,5,237.6,0.80758544,0.56,pr,pr15197031,2015-10-14T21:05:37.040Z,"61km NW of San Antonio, Puerto Rico",earthquake,7.1,9.1,0,4,reviewed,pr,pr
2015-07-16T20:12:32.190Z,37.3228333,-122.1001667,-0.219,1.72,md,21,77,0.01261,0.05,nc,nc72487131,2017-02-08T04:20:06.390Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.15,31.61,0.298,20,reviewed,nc,nc
2015-07-16T19:34:36.500Z,18.9908,-67.753,65,3.5,Md,15,237.6,0.65577016,0.74,pr,pr15197016,2015-10-14T21:05:37.040Z,"82km ENE of Punta Cana, Dominican Republic",earthquake,4.8,8.3,0,12,reviewed,pr,pr
2015-07-16T18:38:18.000Z,59.529,-139.191,1,2.9,ml,,,,0.97,us,us20002zei,2015-10-14T21:05:37.040Z,"30km E of Yakutat, Alaska",earthquake,4.2,2,0.062,34,reviewed,pgc,us
2015-07-16T17:37:59.600Z,19.8596,-64.3656,34,4.2,Md,18,288,1.36184597,0.23,pr,pr15197013,2015-10-14T21:05:37.040Z,"161km N of Road Town, British Virgin Islands",earthquake,1.9,17.7,0,15,reviewed,pr,pr
2015-07-16T17:14:32.288Z,41.8954,-119.63,7.5875,3.72,ml,4,213.08,0.135,0.1029,nn,nn00502003,2015-10-14T21:05:36.040Z,"67km ESE of Lakeview, Oregon",earthquake,7.8971,6.7869,0.5,4,reviewed,nn,nn
2015-07-16T16:01:03.195Z,41.8826,-119.6445,9.7435,2.7,ml,4,242.68,0.133,0.1476,nn,nn00501992,2015-10-14T21:05:36.040Z,"67km ESE of Lakeview, Oregon",earthquake,5.351,4.9058,0.31,4,reviewed,nn,nn
2015-07-16T10:48:56.000Z,66.4376,-148.3436,14.7,3.2,ml,,,,0.71,ak,ak11647966,2015-10-14T21:05:36.040Z,"121km SE of Coldfoot, Alaska",earthquake,0.3,0.2,,,reviewed,ak,ak
2015-07-16T09:45:34.128Z,41.8714,-119.6366,2.0946,3.7,ml,4,187.9,0.497,0.1433,nn,nn00501978,2015-10-14T21:05:36.040Z,"68km ESE of Lakeview, Oregon",earthquake,7.9134,11.1571,0.43,4,reviewed,nn,nn
2015-07-16T08:44:07.700Z,18.5216,-67.8963,100,3.1,Md,9,183.6,0.45993743,0.43,pr,pr15197011,2015-10-14T21:05:36.040Z,"54km E of Punta Cana, Dominican Republic",earthquake,5.6,2.6,0,6,reviewed,pr,pr
2015-07-16T08:21:05.200Z,36.1342,-97.462,4.539,2.6,ml,,87,,0.42,us,us20002xwq,2015-10-14T21:05:36.040Z,"23km SW of Perry, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-07-16T07:49:16.700Z,18.9057,-64.521,10,2.7,Md,4,291.6,0.42669976,0.14,pr,pr15197039,2015-10-14T21:05:36.040Z,"55km N of Road Town, British Virgin Islands",earthquake,2.9,3.2,0,4,reviewed,pr,pr
2015-07-16T06:11:50.800Z,18.7963,-67.774,63,3.2,Md,9,216,0.6404988,0.56,pr,pr15197008,2015-10-14T21:05:35.040Z,"70km ENE of Punta Cana, Dominican Republic",earthquake,5.2,7.1,0,7,reviewed,pr,pr
2015-07-16T05:51:30.423Z,41.8534,-119.6478,8.3064,3.76,ml,5,128.13,0.149,0.1634,nn,nn00501971,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.1909,5.3924,0.48,5,reviewed,nn,nn
2015-07-16T05:46:51.000Z,19.0785,-67.5986,9,2.5,Md,3,259.2,0.76356799,0.34,pr,pr15197007,2015-10-14T21:05:35.040Z,"83km NW of San Antonio, Puerto Rico",earthquake,6.7,7.6,0,3,reviewed,pr,pr
2015-07-16T04:28:34.170Z,38.8351667,-122.7818333,1.699,2.13,md,68,44,0.007207,0.05,nc,nc72486716,2017-02-08T04:15:34.540Z,"5km WNW of Cobb, California",earthquake,0.1,0.12,0.211,42,reviewed,nc,nc
2015-07-16T03:51:06.290Z,38.807,-122.823,1.79,2.07,md,58,52,0.005405,0.05,nc,nc72486686,2017-02-08T04:15:00.600Z,"6km WNW of The Geysers, California",earthquake,0.12,0.16,0.248,29,reviewed,nc,nc
2015-07-16T03:23:54.510Z,41.8522,-119.6421,8.0039,2.8,ml,5,224.36,0.153,0.1229,nn,nn00501954,2015-10-14T21:05:35.040Z,"69km ESE of Lakeview, Oregon",earthquake,4.7297,5.2,0.43,5,reviewed,nn,nn
2015-07-16T02:50:44.656Z,41.8872,-119.6167,7.9381,2.99,ml,5,138.26,0.148,0.1464,nn,nn00501946,2015-10-14T21:05:35.040Z,"69km ESE of Lakeview, Oregon",earthquake,6.7147,6.3947,0.31,5,reviewed,nn,nn
2015-07-16T02:12:40.633Z,41.8664,-119.6451,8.0224,2.61,ml,5,131.64,0.142,0.185,nn,nn00501934,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,4.957,5.6379,0.37,5,reviewed,nn,nn
2015-07-16T01:57:26.295Z,41.9006,-119.6373,8.4577,3.97,ml,5,216.51,0.128,0.1391,nn,nn00501947,2015-10-14T21:05:35.040Z,"66km ESE of Lakeview, Oregon",earthquake,8.379,7.1202,0.5,5,reviewed,nn,nn
2015-07-16T01:57:08.238Z,41.8557,-119.6545,9.4108,3.24,ml,5,223.55,0.144,0.1193,nn,nn00502072,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,6.2472,5.6726,0.86,5,reviewed,nn,nn
2015-07-16T01:54:28.000Z,60.2288,-153.1271,140.1,2.9,ml,,,,0.68,ak,ak11647839,2015-10-14T21:05:35.040Z,"35km SW of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-07-16T01:52:11.994Z,41.8986,-119.6367,10.0819,4.61,ml,6,155.91,0.129,0.184,nn,nn00501944,2015-10-14T21:05:35.040Z,"66km ESE of Lakeview, Oregon",earthquake,3.653,5.8046,0.43,5,reviewed,nn,nn
2015-07-16T01:50:49.182Z,41.8712,-119.6284,8.7922,3.43,ml,5,160.83,0.149,0.1763,nn,nn00501936,2015-10-14T21:05:35.040Z,"69km ESE of Lakeview, Oregon",earthquake,7.2527,6.2147,0.25,4,reviewed,nn,nn
2015-07-16T01:50:17.512Z,41.88,-119.644,10.0111,3.37,ml,5,121.67,0.134,0.1302,nn,nn00501929,2015-10-14T21:05:35.040Z,"67km ESE of Lakeview, Oregon",earthquake,6.716,3.3569,0.38,5,reviewed,nn,nn
2015-07-16T01:45:50.799Z,41.8782,-119.6265,9.502,3.23,ml,5,220.46,0.146,0.1416,nn,nn00501962,2015-10-14T21:05:35.040Z,"68km ESE of Lakeview, Oregon",earthquake,5.2671,5.5098,0.41,5,reviewed,nn,nn
2015-07-16T01:09:49.660Z,36.5673333,-117.9895,7.65,1.84,ml,17,65,0.1467,0.2,ci,ci37207807,2016-03-12T01:04:32.497Z,"8km ESE of Lone Pine, CA",earthquake,0.37,0.93,0.362,7,reviewed,ci,ci
